--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
457,Dan Haren,27,ARI,NL,0.4,33,85,76,8,16,7,0,0,6,0,0,3,15,.211,.238,.303,.540,37,.248,22,23,1,0,5,1,0,1/H,AS,harenda01
458,Brad Harman,22,PHI,NL,-0.2,6,11,10,1,1,1,0,0,1,0,0,1,1,.100,.182,.200,.382,0,.179,-19,2,1,0,0,0,0,/H45,,harmabr01
459,Brendan Harris,27,MIN,AL,1.2,130,490,434,57,115,29,3,7,49,1,1,39,98,.265,.327,.394,.721,94,.334,100,171,13,4,7,6,0,645H/3D,,harribr01
460,Willie Harris*,30,WSN,NL,2.9,140,424,367,58,92,14,4,13,43,13,3,50,66,.251,.344,.417,.761,101,.352,106,153,8,3,3,1,2,7H845/6,,harriwi02
461,Corey Hart,26,MIL,NL,1.3,157,657,612,76,164,45,6,20,91,23,7,27,109,.268,.300,.459,.759,98,.346,103,281,17,5,4,9,2,*9/H,AS,hartco01
462,Kevin Hart,25,CHC,NL,0.0,21,5,5,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-152,0,0,0,0,0,0,1,,hartke01
463,Scott Hatteberg*,38,CIN,NL,-0.6,34,61,52,3,9,3,0,0,7,0,1,7,7,.173,.262,.231,.493,30,.240,31,12,0,0,0,2,0,H3,,hattesc01
464,LaTroy Hawkins,35,2TM,2LG,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hawkila01
465,Brad Hawpe*,29,COL,NL,0.0,138,569,488,69,138,24,3,25,85,2,2,76,134,.283,.381,.498,.879,121,.389,126,243,7,3,0,2,6,*9/H,,hawpebr01
466,Dirk Hayhurst*,27,SDP,NL,0.0,10,4,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-22,.178,-2,0,0,0,0,0,0,1,,hayhudi01
467,Nathan Haynes*,28,TBR,AL,-0.6,20,47,44,3,10,0,0,0,3,4,1,3,12,.227,.277,.227,.504,36,.244,23,10,1,0,0,0,0,9/H78D,,haynena01
468,Chase Headley#,24,SDP,NL,1.0,91,368,331,34,89,19,2,9,38,4,1,30,104,.269,.337,.420,.757,110,.338,111,139,5,5,0,2,1,7/5H,,headlch01
469,Aaron Heilman,29,NYM,NL,0.0,75,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,heilmaa01
470,Wes Helms,32,FLA,NL,-0.1,132,278,251,28,61,11,0,5,31,0,0,17,65,.243,.299,.347,.645,69,.299,68,87,6,5,0,5,0,5H3/7,,helmswe01
471,Todd Helton*,34,COL,NL,1.0,83,361,299,39,79,16,0,7,29,0,0,61,50,.264,.391,.388,.779,99,.355,101,116,9,1,0,0,8,3/H,,heltoto01
472,Mark Hendrickson*,34,FLA,NL,0.3,35,37,35,4,9,2,1,0,1,0,0,1,21,.257,.278,.371,.649,68,.283,55,13,0,0,1,0,0,1/H,,hendrma01
473,Sean Henn,27,SDP,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hennse01
474,Brad Hennessey,28,SFG,NL,0.1,18,10,8,1,2,1,0,0,1,1,0,0,2,.250,.250,.375,.625,60,.301,34,3,0,0,2,0,0,1/H,,hennebr01
475,Clay Hensley,28,SDP,NL,0.0,32,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-248,0,0,0,1,0,0,1,,henslcl01
476,Matt Herges*,38,COL,NL,0.0,54,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-151,0,0,0,0,0,0,1,,hergema01
477,Jeremy Hermida*,24,FLA,NL,-0.5,142,559,502,74,125,22,3,17,61,6,1,48,138,.249,.323,.406,.729,90,.328,88,204,12,7,1,1,5,*9H,,hermije01
478,Anderson Hernández#,25,WSN,NL,0.6,28,91,81,11,27,4,0,0,17,0,0,10,8,.333,.407,.383,.789,111,.369,122,31,1,0,0,0,0,4/H6,,hernaan01
479,Félix Hernández,22,SEA,AL,0.2,1,2,1,1,1,0,0,1,4,0,0,0,0,1.000,1.000,4.000,5.000,1168,2.004,2442,4,0,0,1,0,0,1,,hernafe02
480,Liván Hernández,33,2TM,2LG,0.1,9,22,19,1,5,0,0,0,2,0,0,0,1,.263,.263,.263,.526,35,.230,5,5,0,0,3,0,0,1,,hernali01
481,Luis Hernández#,24,BAL,AL,-0.5,36,91,79,9,19,1,0,0,3,2,0,7,11,.241,.295,.253,.549,47,.272,45,20,2,0,3,2,0,6/4H,,hernalu01
482,Michel Hernández,29,TBR,AL,-0.2,5,15,15,2,3,0,0,0,0,0,0,0,3,.200,.200,.200,.400,7,.183,-14,3,0,0,0,0,0,/2DH,,hernami01
483,Ramón Hernández,32,BAL,AL,1.6,133,507,463,49,119,22,1,15,65,0,0,32,62,.257,.308,.406,.714,87,.322,86,188,9,5,1,6,3,*2H/3D,,hernara02
484,Roberto Hernández,27,CLE,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,,carmofa01
485,Runelvys Hernández,30,HOU,NL,0.1,4,6,4,0,1,0,0,0,1,0,0,1,2,.250,.400,.250,.650,79,.305,72,1,0,0,1,0,0,/1,,hernaru03
486,Danny Herrera*,23,CIN,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,herreda01
487,Jonathan Herrera#,23,COL,NL,0.4,28,66,61,5,14,1,1,0,3,1,1,4,10,.230,.277,.279,.556,42,.280,49,17,0,0,1,0,0,4/H6,,herrejo03
488,Yoslán Herrera,27,PIT,NL,0.0,5,7,7,1,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,-23,.130,-46,1,0,0,0,0,0,/1,,herreyo01
489,Mike Hessman,30,DET,AL,0.4,12,31,27,6,8,1,0,5,7,0,0,2,9,.296,.387,.889,1.276,224,.517,224,24,0,2,0,0,0,5/H,,hessmmi01
490,Aaron Hill,26,TOR,AL,0.6,55,229,205,19,54,14,0,2,20,4,2,16,31,.263,.324,.361,.685,85,.315,85,74,4,3,4,1,0,4,,hillaa01
491,Koyie Hill#,29,CHC,NL,-0.5,10,22,21,0,2,1,0,0,1,0,0,0,12,.095,.095,.143,.238,-40,.103,-86,3,0,0,1,0,0,/2H,,hillko01
492,Rich Hill*,28,CHC,NL,-0.1,5,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,/1,,hillri01
493,Shawn Hill,27,WSN,NL,0.1,9,15,7,0,0,0,0,0,0,0,0,3,2,.000,.300,.000,.300,-11,.213,-35,0,0,0,5,0,0,1,,hillsh01
494,Mike Hinckley,25,WSN,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hinckmi01
495,Alex Hinshaw*,25,SFG,NL,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hinshal01
496,Eric Hinske*,30,TBR,AL,1.4,133,432,381,59,94,21,1,20,60,10,3,47,88,.247,.333,.465,.798,109,.352,106,177,13,3,0,1,4,97DH3/5,,hinsker01
497,Jason Hirsh,26,COL,NL,-0.1,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-151,0,0,0,0,0,0,/1,,hirshja01
498,Luke Hochevar,24,KCR,AL,-0.1,1,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-226,0,0,0,1,0,0,1,,hochelu01
499,Trevor Hoffman,40,SDP,NL,0.0,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hoffmtr01
500,Micah Hoffpauir*,28,CHC,NL,0.6,33,80,73,14,25,8,0,2,8,1,0,6,24,.342,.400,.534,.934,136,.447,166,39,0,1,0,0,0,H/739D,,hoffpmi01
501,Matt Holliday,28,COL,NL,5.9,139,623,539,107,173,38,2,25,88,28,2,74,104,.321,.409,.538,.947,138,.428,147,290,9,8,0,2,6,*7,ASMVP-18SS,hollima01
502,Michael Hollimon#,26,DET,AL,0.2,11,25,23,4,6,2,1,1,2,0,0,1,6,.261,.280,.565,.845,116,.382,128,13,0,0,0,1,0,/6H45,,hollimi01
503,Steve Holm,28,SFG,NL,-0.2,49,98,84,10,22,9,0,1,6,0,1,10,16,.262,.357,.405,.762,99,.330,93,34,3,3,0,1,1,2H,,holmst01
504,Paul Hoover,32,FLA,NL,-0.2,13,42,40,1,8,1,0,0,2,0,0,2,17,.200,.238,.225,.463,22,.201,-4,9,2,0,0,0,1,2,,hoovepa01
505,Norris Hopper,29,CIN,NL,-0.1,26,58,50,3,10,0,0,0,1,1,0,5,6,.200,.286,.200,.486,30,.266,39,10,0,1,2,0,0,H/789,,hoppeno01
506,Brian Horwitz,25,SFG,NL,0.2,21,42,36,5,8,0,0,2,4,0,0,5,10,.222,.310,.389,.698,81,.332,91,14,0,0,0,1,0,H/79,,horwibr01
507,J.R. House,28,HOU,NL,,3,3,3,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,/H,,housejr01
508,Ryan Howard*,28,PHI,NL,1.8,162,700,610,105,153,26,4,48,146,1,1,81,199,.251,.339,.543,.881,125,.370,119,331,11,3,0,6,17,*3/HD,MVP-2,howarry01
509,J.P. Howell*,25,TBR,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,howeljp01
510,Bob Howry*,34,CHC,NL,0.0,69,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,howrybo01
511,Chin-lung Hu,24,LAD,NL,-0.1,65,129,116,16,21,2,2,0,9,2,0,11,23,.181,.252,.233,.485,30,.251,31,27,5,0,2,0,4,64H,,huch01
512,Justin Huber,25,SDP,NL,0.3,33,67,61,5,15,3,0,2,8,0,0,3,19,.246,.303,.393,.696,93,.311,93,24,0,2,1,0,0,7H/D,,huberju01
513,Orlando Hudson#,30,ARI,NL,2.1,107,455,407,54,124,29,3,8,41,4,1,40,62,.305,.367,.450,.817,108,.365,109,183,18,2,3,3,2,4/DH,,hudsoor01
514,Tim Hudson,32,ATL,NL,-0.1,21,49,41,2,6,1,0,0,2,0,0,1,14,.146,.167,.171,.337,-10,.155,-53,7,0,0,7,0,0,1,,hudsoti01
515,Aubrey Huff*,31,BAL,AL,4.1,154,661,598,96,182,48,2,32,108,4,0,53,89,.304,.360,.552,.912,137,.394,137,330,9,3,0,7,7,D53/H,MVP-16SS,huffau01
516,Tug Hulett*,25,SEA,AL,-0.2,30,56,49,2,11,1,0,1,2,0,0,5,17,.224,.309,.306,.615,68,.302,77,15,3,1,1,0,0,HD/465,,hulettu01
517,Nick Hundley,24,SDP,NL,0.6,60,216,198,21,47,7,1,5,24,0,0,11,52,.237,.278,.359,.636,76,.282,72,71,1,2,0,5,0,2/H,,hundlni01
518,Torii Hunter,32,LAA,AL,3.5,146,608,551,85,153,37,2,21,78,19,5,50,108,.278,.344,.466,.810,111,.367,114,257,15,6,0,1,6,*8/D,GG,hunteto01
519,Eric Hurley,22,TEX,AL,0.0,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,166,.410,146,1,0,0,0,0,0,/1,,hurleer01
520,Chris Iannetta,25,COL,NL,3.2,104,407,333,50,88,22,2,18,65,0,0,56,92,.264,.390,.505,.895,125,.400,133,168,6,14,2,2,0,2/H5,,iannech01
521,Raúl Ibañez*,36,SEA,AL,2.7,162,707,635,85,186,43,3,23,110,2,4,64,110,.293,.358,.479,.837,124,.365,124,304,13,3,0,5,11,*7/D,MVP-20,ibanera01
522,Kei Igawa*,28,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,igawake01
523,Tadahito Iguchi,33,2TM,NL,0.1,85,337,310,29,72,15,1,2,24,8,1,26,75,.232,.292,.306,.598,67,.279,66,95,11,0,1,0,0,4/H,,iguchta01
524,Omar Infante,26,ATL,NL,2.0,96,348,317,45,93,24,3,3,40,0,1,22,44,.293,.338,.416,.755,99,.341,102,132,4,2,2,5,2,756H4/8,,infanom01
525,Brandon Inge,31,DET,AL,1.0,113,407,347,41,71,16,4,11,51,4,3,43,94,.205,.303,.369,.672,76,.301,70,128,4,8,5,4,2,258/H7,,ingebr01
526,Joe Inglett*,30,TOR,AL,2.9,109,385,344,45,102,15,7,3,39,9,2,28,43,.297,.355,.407,.762,105,.354,111,140,5,4,8,1,0,47H9/56D8,,inglejo01
527,Hernán Iribarren*,24,MIL,NL,0.0,12,15,14,1,2,1,0,0,1,0,0,1,3,.143,.200,.214,.414,10,.192,-5,3,0,0,0,0,0,H/48,,iribahe01
528,Travis Ishikawa*,24,SFG,NL,0.6,33,104,95,12,26,6,0,3,15,1,0,9,27,.274,.337,.432,.768,99,.353,104,41,1,0,0,0,1,3/H,,ishiktr01
529,Jason Isringhausen,35,STL,NL,0.0,37,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,1,,isrinja01
530,Akinori Iwamura*,29,TBR,AL,3.1,152,707,627,91,172,30,9,6,48,8,6,70,131,.274,.349,.380,.729,93,.336,97,238,2,4,3,3,3,*4,,iwamuak01
531,César Izturis#,28,STL,NL,1.7,135,454,414,50,109,10,3,1,24,24,6,29,26,.263,.319,.309,.628,68,.301,68,128,6,6,3,2,1,*6/5H,,izturce01
532,Maicer Izturis#,27,LAA,AL,1.7,79,321,290,44,78,14,2,3,37,11,2,26,27,.269,.329,.362,.691,82,.328,85,105,9,1,2,2,0,64/5H,,izturma01
533,Conor Jackson,26,ARI,NL,2.8,144,612,540,87,162,31,6,12,75,10,2,59,61,.300,.376,.446,.823,110,.378,117,241,14,9,1,3,3,73/H,,jacksco01
534,Edwin Jackson,24,TBR,AL,0.0,2,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-41,.143,-42,0,0,0,0,0,0,1,,jacksed01
535,Zach Jackson*,25,MIL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,jacksza01
536,Mike Jacobs*,27,FLA,NL,-2.0,141,519,477,67,118,27,2,32,93,1,0,36,119,.247,.299,.514,.812,108,.342,98,245,7,1,0,5,10,*3H/D,,jacobmi02
537,Chuck James*,26,ATL,NL,-0.1,7,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,/1,,jamesch03
538,Paul Janish,25,CIN,NL,-0.3,38,89,80,5,15,2,0,1,6,0,0,7,18,.188,.270,.250,.520,37,.255,36,20,2,2,0,0,0,6/H,,janispa01
539,John Jaso*,24,TBR,AL,-0.1,5,10,10,2,2,0,0,0,0,0,0,0,2,.200,.200,.200,.400,7,.183,-14,2,1,0,0,0,0,/2H,,jasojo01
540,Geoff Jenkins*,33,PHI,NL,-0.2,115,322,293,27,72,16,0,9,29,1,1,24,68,.246,.301,.392,.694,79,.316,79,115,6,1,0,4,5,9H/D,,jenkige01
541,Bobby Jenks,27,CHW,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jenksbo01
542,Derek Jeter,34,NYY,AL,3.0,150,668,596,88,179,25,3,11,69,11,5,52,85,.300,.363,.408,.771,102,.359,110,243,24,9,7,4,0,*6/D,ASSS,jeterde01
543,Kelvin Jiménez,27,STL,NL,0.0,15,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,,jimenke01
544,Ubaldo Jiménez,24,COL,NL,-0.6,33,77,67,1,3,0,0,0,0,0,0,3,28,.045,.086,.045,.130,-65,.094,-104,3,1,0,7,0,0,1,,jimenub01
545,Charlton Jimerson,28,SEA,AL,0.0,2,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,1,0,0,0,0,/7H,,jimerch01
546,Kenji Johjima,32,SEA,AL,0.4,112,409,379,29,86,19,0,7,39,2,0,19,33,.227,.277,.332,.609,64,.284,63,126,12,8,1,2,1,2D/H,,johjike01
547,Dan Johnson*,28,2TM,AL,0.1,11,29,26,3,5,0,0,2,4,0,0,3,7,.192,.276,.423,.699,82,.307,75,11,0,0,0,0,0,/3H7D,,johnsda06
548,Elliot Johnson#,24,TBR,AL,-0.1,7,19,19,0,3,0,0,0,0,0,1,0,7,.158,.158,.158,.316,-16,.118,-41,3,0,0,0,0,0,/6D489H,,johnsel02
549,Jason Johnson,34,LAD,NL,-0.1,16,8,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-176,0,1,0,1,0,0,1,,johnsja02
550,Jim Johnson,25,BAL,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,johnsji04
551,Josh Johnson*,24,FLA,NL,-0.1,14,34,30,1,4,2,0,0,2,0,0,1,18,.133,.161,.200,.361,-6,.163,-42,6,0,0,3,0,0,1,,johnsjo09
552,Kelly Johnson*,26,ATL,NL,2.2,150,614,547,86,157,39,6,12,69,11,6,52,113,.287,.349,.446,.795,109,.349,108,244,3,2,9,4,2,*4H,,johnske05
553,Mark Johnson*,32,STL,NL,-0.1,10,18,17,1,5,0,0,0,2,0,0,1,2,.294,.333,.294,.627,69,.287,63,5,0,0,0,0,0,2/H,,johnsma02
554,Nick Johnson*,29,WSN,NL,1.1,38,147,109,15,24,8,0,5,20,0,0,33,25,.220,.415,.431,.846,125,.394,140,47,2,4,0,1,4,3/H,,johnsni01
555,Randy Johnson,44,ARI,NL,-0.1,28,60,50,2,7,1,0,0,5,0,0,4,26,.140,.204,.160,.364,-5,.177,-38,8,0,0,6,0,0,1,,johnsra05
556,Reed Johnson,31,CHC,NL,0.9,109,374,333,52,101,21,0,6,50,5,6,19,68,.303,.358,.420,.778,98,.344,98,140,3,12,5,5,1,87H/9,,johnsre02
557,Rob Johnson,25,SEA,AL,-0.5,14,32,31,2,4,0,0,1,2,0,0,0,6,.129,.129,.226,.355,-6,.150,-36,7,1,0,1,0,0,2/DH,,johnsro07
558,Adam Jones,22,BAL,AL,2.0,132,514,477,61,129,21,7,9,57,10,3,23,108,.270,.311,.400,.711,87,.324,86,191,12,7,2,5,0,*8/H,,jonesad01
559,Andruw Jones,31,LAD,NL,-1.6,75,238,209,21,33,8,1,3,14,0,1,27,76,.158,.256,.249,.505,35,.247,35,52,5,1,0,1,0,8H/D,,jonesan01
560,Brandon Jones*,24,ATL,NL,-0.3,41,128,116,16,31,10,1,1,17,1,0,7,28,.267,.312,.397,.709,87,.323,87,46,3,1,3,1,2,7H/9,,jonesbr02
561,Chipper Jones#,36,ATL,NL,7.3,128,534,439,82,160,24,1,22,75,4,0,90,61,.364,.470,.574,1.044,176,.452,182,252,13,1,0,4,16,*5H/D,ASMVP-12,jonesch06
562,Jacque Jones*,33,2TM,2LG,-1.9,42,134,116,15,17,2,1,1,7,0,1,14,26,.147,.239,.207,.446,19,.213,9,24,3,1,0,3,1,7/H89D,,jonesja05
563,Todd Jones*,40,DET,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jonesto02
564,Ryan Jorgensen,29,MIN,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,/2,,jorgery01
565,Matt Joyce*,23,DET,AL,1.7,92,277,242,40,61,16,3,12,33,0,2,31,65,.252,.339,.492,.831,116,.369,121,119,3,2,0,2,0,79H/D,,joycema01
566,Jorge Julio,29,2TM,2LG,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,juliojo01
567,Jair Jurrjens,22,ATL,NL,0.1,36,71,58,7,6,0,1,0,0,0,0,6,18,.103,.188,.138,.325,-12,.190,-19,8,0,0,7,0,0,1/H,ROY-3,jurrjja01
568,Kila Ka'aihue*,24,KCR,AL,0.0,12,24,21,4,6,0,0,1,1,0,0,3,2,.286,.375,.429,.804,115,.359,115,9,0,0,0,0,0,/HD3,,kaaihki01
569,Gabe Kapler,32,MIL,NL,1.9,96,245,229,36,69,17,2,8,38,3,1,13,39,.301,.340,.498,.838,119,.376,126,114,3,1,1,1,0,8H79,,kaplega01
570,Jeff Karstens,25,PIT,NL,0.1,9,18,14,3,2,0,0,0,0,0,0,2,8,.143,.250,.143,.393,9,.203,-7,2,0,0,2,0,0,/1,,karstje01
571,Sean Kazmar Jr.,23,SDP,NL,0.0,19,46,39,2,8,1,0,0,2,0,0,5,14,.205,.289,.231,.520,48,.240,41,9,0,0,1,1,0,6/4H,,kazmase01
572,Scott Kazmir*,24,TBR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,AS,kazmisc01
573,Austin Kearns,28,WSN,NL,-1.2,86,357,313,40,68,10,0,7,32,2,2,35,63,.217,.311,.316,.627,67,.301,74,99,11,8,0,1,0,9/H,,kearnau01
574,Matt Kemp,23,LAD,NL,3.9,155,657,606,93,176,38,5,18,76,35,11,46,153,.290,.340,.459,.799,110,.359,111,278,11,1,1,3,6,*89/H,,kempma01
575,Jason Kendall,34,MIL,NL,2.9,151,587,516,46,127,30,2,2,49,8,3,50,45,.246,.327,.324,.651,74,.304,74,167,5,13,6,2,7,*2/H,,kendaja01
576,Howie Kendrick,24,LAA,AL,1.9,92,361,340,43,104,26,2,3,37,11,4,12,58,.306,.333,.421,.754,97,.334,93,143,8,4,1,4,3,4,,kendrho01
577,Kyle Kendrick,23,PHI,NL,-0.1,31,59,50,3,5,1,0,0,2,0,0,3,24,.100,.151,.120,.271,-28,.148,-56,6,0,0,6,0,0,1/H,,kendrky01
578,Adam Kennedy*,32,STL,NL,2.5,115,365,339,42,95,17,4,2,36,7,1,21,43,.280,.321,.372,.692,83,.312,78,126,13,1,0,4,4,4H/937D,,kennead01
579,Logan Kensing,25,FLA,NL,0.0,46,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.457,183,0,0,0,0,0,0,1,,kensilo01
580,Jeff Kent,40,LAD,NL,0.1,121,474,440,42,123,23,1,12,59,0,1,25,52,.280,.327,.418,.745,96,.337,99,184,13,7,0,2,1,*4/H3,,kentje01
581,Jeff Keppinger,28,CIN,NL,-1.7,121,502,459,45,122,24,2,3,43,3,1,30,24,.266,.310,.346,.657,71,.294,63,159,14,2,6,5,3,65/H34,,keppije01
582,Clayton Kershaw*,20,LAD,NL,-0.3,21,38,29,1,2,0,0,0,0,0,0,0,13,.069,.069,.069,.138,-63,.063,-159,2,0,0,9,0,0,1,,kershcl01
583,Ray King*,34,WSN,NL,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kingra01
584,Josh Kinney,29,STL,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,kinnejo01
585,Ian Kinsler,26,TEX,AL,4.7,121,583,518,102,165,41,4,18,71,26,2,45,67,.319,.375,.517,.892,134,.403,138,268,12,6,7,7,1,*4/H,ASMVP-20,kinslia01
586,Brandon Knight*,32,NYM,NL,-0.1,4,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-223,0,0,0,1,0,0,/1,,knighbr01
587,Masahide Kobayashi,34,CLE,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kobayma01
588,Paul Konerko,32,CHW,AL,0.9,122,514,438,59,105,19,1,22,62,2,0,65,80,.240,.344,.438,.783,103,.348,101,192,17,7,0,4,4,*3/DH,,konerpa01
589,Bobby Korecky,28,MIN,AL,0.1,2,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,444,.914,508,1,0,0,0,0,0,1,,korecbo01
590,Joe Koshansky*,26,COL,NL,0.1,18,40,38,5,8,3,0,3,8,0,0,1,17,.211,.250,.526,.776,90,.350,97,20,2,1,0,0,0,3/H,,koshajo01
591,Casey Kotchman*,25,2TM,2LG,1.7,143,573,525,65,143,28,1,14,74,2,1,36,39,.272,.328,.410,.738,94,.334,94,215,18,9,0,3,5,*3/H,,kotchca01
592,Mark Kotsay*,32,2TM,2LG,0.5,110,436,402,45,111,25,4,6,49,2,4,32,45,.276,.329,.403,.732,92,.327,92,162,14,0,1,1,3,89/3H,,kotsama01
593,George Kottaras*,25,BOS,AL,0.0,3,5,5,1,1,1,0,0,0,0,0,0,2,.200,.200,.400,.600,50,.251,31,2,0,0,0,0,0,/2H,,kottage01
594,Kevin Kouzmanoff,26,SDP,NL,2.2,154,668,624,71,162,31,4,23,84,0,0,23,139,.260,.299,.433,.732,101,.327,104,270,14,15,0,6,3,*5,,kouzmke01
595,Jason Kubel*,26,MIN,AL,0.8,141,517,463,74,126,22,5,20,78,0,1,47,91,.272,.335,.471,.805,115,.352,113,218,12,0,0,7,2,D9H7,,kubelja01
596,Eddie Kunz,22,NYM,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,kunzed01
597,Hung-Chih Kuo*,26,LAD,NL,0.2,41,14,12,1,3,1,0,0,0,0,0,0,4,.250,.250,.333,.583,53,.325,88,4,0,0,2,0,0,1/H,,kuoho01
598,Hiroki Kuroda,33,LAD,NL,0.2,30,65,54,2,8,1,0,0,2,0,0,5,16,.148,.220,.167,.387,5,.203,-7,9,1,0,6,0,0,1,,kurodhi01
599,John Lackey,29,LAA,AL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-144,0,0,0,0,0,0,1,,lackejo01
600,Aaron Laffey*,23,CLE,AL,0.0,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,170,.457,183,1,0,0,0,0,0,1,,laffeaa01
601,Bryan LaHair*,25,SEA,AL,-0.4,45,150,136,15,34,4,0,3,10,0,1,13,40,.250,.315,.346,.661,79,.293,72,47,4,0,1,0,1,3/DH,,lahaibr01
602,Gerald Laird,28,TEX,AL,1.9,95,381,344,54,95,24,0,6,41,2,4,23,63,.276,.329,.398,.727,92,.328,93,137,5,6,4,4,2,2/DH5,,lairdge01
603,Mike Lamb*,32,2TM,2LG,-1.0,92,272,247,22,58,12,3,1,32,0,1,17,33,.235,.276,.320,.596,61,.265,51,79,3,0,0,8,4,5HD/3,,lambmi01
604,Ryan Langerhans*,28,WSN,NL,0.5,73,139,111,17,26,5,2,3,12,2,0,25,31,.234,.380,.396,.776,107,.355,109,44,1,1,2,0,1,H79/3D,,langery01
605,John Lannan*,23,WSN,NL,-0.3,29,55,45,0,1,0,0,0,0,0,0,4,24,.022,.102,.022,.124,-64,.112,-82,1,1,0,6,0,0,1,,lannajo01
606,Jeff Larish*,25,DET,AL,-0.4,42,111,104,12,27,6,0,2,16,2,2,7,34,.260,.306,.375,.681,79,.307,78,39,2,0,0,0,0,H5D/3,,larisje01
